Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
21,tt4633694,2018-12-20,2018-12-20,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",315926,2018-12-06,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
23,tt0411477,2018-05-18,2018-05-18,,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi, War",250520,2008-06-28,Guillermo del Toro
25,tt0409459,2017-11-30,2017-11-30,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",484337,2009-02-23,Zack Snyder
25,tt0167190,2018-02-22,2018-02-22,,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Fantasy, Horror",300291,2004-03-30,Guillermo del Toro
25,tt6320628,2019-07-01,2019-07-01,,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.5,129,2019,"Action, Adventure, Sci-Fi",288543,2019-06-26,Jon Watts
26,tt0081573,2018-05-18,2018-05-18,,Superman II,https://www.imdb.com/title/tt0081573/,movie,6.8,127,1980,"Action, Adventure, Sci-Fi",95062,1980-12-04,"Richard Donner, Richard Lester"
27,tt2250912,2017-10-30,2017-10-30,,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",482994,2017-06-28,Jon Watts
28,tt0451279,2017-10-30,2017-10-30,,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",526344,2017-05-15,Patty Jenkins
30,tt0096895,2018-05-18,2018-05-18,,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",327788,1989-06-19,Tim Burton
31,tt5463162,2018-05-18,2018-05-18,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",448902,2018-05-01,David Leitch
31,tt0103776,2018-06-13,2018-06-13,,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.0,126,1992,"Action, Crime, Fantasy",265233,1992-06-16,Tim Burton
33,tt1250777,2018-05-18,2018-05-18,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",513700,2010-03-12,Matthew Vaughn
34,tt0770828,2018-05-18,2018-05-18,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.0,143,2013,"Action, Adventure, Sci-Fi",671525,2013-06-10,Zack Snyder
36,tt1477834,2019-01-04,2019-01-04,,Aquaman,https://www.imdb.com/title/tt1477834/,movie,7.0,143,2018,"Action, Adventure, Fantasy, Sci-Fi",336501,2018-11-26,James Wan
36,tt0448115,2019-04-10,2019-04-10,,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.1,132,2019,"Action, Adventure, Comedy, Fantasy",229263,2019-03-25,David F. Sandberg
37,tt3498820,2017-10-30,2017-10-30,,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",632591,2016-04-12,"Anthony Russo, Joe Russo"
37,tt0078346,2018-05-18,2018-05-18,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Drama, Sci-Fi",154241,1978-12-10,Richard Donner
39,tt1843866,2017-10-30,2017-10-30,,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",708947,2014-03-13,"Anthony Russo, Joe Russo"
40,tt0478970,2018-05-18,2018-05-18,,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",543810,2015-06-29,Peyton Reed
40,tt3606756,2018-12-18,2018-12-18,,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",232733,2018-06-05,Brad Bird
42,tt2395427,2017-10-30,2017-10-30,,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",711723,2015-04-13,Joss Whedon
43,tt3896198,2017-10-30,2017-10-30,,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",537968,2017-04-10,James Gunn
44,tt1825683,2018-02-17,2018-02-17,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",580218,2018-01-29,Ryan Coogler
45,tt0360486,2018-02-22,2018-02-22,,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",293942,2005-02-07,Francis Lawrence
46,tt0145487,2018-02-22,2018-02-22,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",667772,2002-04-30,Sam Raimi
47,tt0120903,2018-05-18,2018-05-18,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",556571,2000-07-12,Bryan Singer
48,tt0317705,2018-05-18,2018-05-18,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",634941,2004-10-27,Brad Bird
50,tt1300854,2018-05-18,2018-05-18,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",730657,2013-04-12,Shane Black
50,tt5095030,2018-07-11,2018-07-11,,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.1,118,2018,"Action, Adventure, Comedy, Sci-Fi",286049,2018-06-25,Peyton Reed
50,tt7713068,2020-02-13,2020-02-13,,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.2,109,2020,"Action, Adventure, Crime",107502,2020-01-25,Cathy Yan
53,tt4649466,2018-05-18,2018-05-18,,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",255666,2017-09-20,Matthew Vaughn
53,tt0974015,2019-01-08,2019-01-08,,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.4,120,2017,"Action, Adventure, Fantasy, Sci-Fi",361348,2017-10-26,Zack Snyder
54,tt3385516,2018-05-18,2018-05-18,,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",379202,2016-05-09,Bryan Singer
56,tt1270797,2018-10-06,2018-10-06,,Venom,https://www.imdb.com/title/tt1270797/,movie,6.7,112,2018,"Action, Adventure, Sci-Fi, Thriller",331290,2018-10-01,Ruben Fleischer
57,tt0800369,2019-03-10,2019-03-10,,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",721742,2011-04-17,Kenneth Branagh
58,tt0458339,2018-05-18,2018-05-18,,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",712589,2011-07-19,Joe Johnston
59,tt1430132,2019-01-08,2019-01-08,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",418024,2013-07-16,James Mangold
60,tt1228705,2019-03-10,2019-03-10,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",696887,2010-04-26,Jon Favreau
61,tt4116284,2019-01-08,2019-01-08,,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Comedy, Family",125915,2017-02-01,Chris McKay
62,tt1981115,2019-03-10,2019-03-10,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Fantasy",574061,2013-10-22,Alan Taylor
63,tt0800080,2019-01-08,2019-01-08,,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",421210,2008-06-06,Louis Leterrier
64,tt4154664,2019-03-08,2019-03-08,,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.9,123,2019,"Action, Adventure, Sci-Fi",410504,2019-02-27,"Anna Boden, Ryan Fleck"
65,tt2975590,2019-01-08,2019-01-08,,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",604047,2016-03-12,Zack Snyder
66,tt1386697,2019-01-08,2019-01-08,,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.0,123,2016,"Action, Adventure, Fantasy, Sci-Fi",577069,2016-08-01,David Ayer
67,tt0458525,2019-01-08,2019-01-08,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi",455142,2009-04-08,Gavin Hood
68,tt0413300,2019-01-08,2019-01-08,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",483500,2007-04-03,Sam Raimi
69,tt1872181,2019-01-08,2019-01-08,,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",405088,2014-04-10,Marc Webb
70,tt0948470,2019-01-08,2019-01-08,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",545107,2012-06-13,Marc Webb
