Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
18,tt0097937,2018-10-19,2018-10-19,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.9,103,1989,"Biography, Drama",64837,1989-02-24,Jim Sheridan
19,tt0041959,2018-10-19,2018-10-19,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",152725,1949-05-31,Carol Reed
20,tt0031381,2018-10-19,2018-10-19,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",277813,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
21,tt1032846,2018-10-19,2018-10-19,,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,54627,2007-05-17,Cristian Mungiu
22,tt0053291,2018-10-19,2018-10-19,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",233918,1959-03-19,Billy Wilder
23,tt0054215,2018-10-19,2018-10-19,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",574051,1960-06-16,Alfred Hitchcock
24,tt0069704,2018-10-19,2018-10-19,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",78533,1973-08-01,George Lucas
25,tt0089881,2018-10-19,2018-10-19,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",106032,1985-05-25,Akira Kurosawa
26,tt2024544,2018-10-19,2018-10-19,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",613666,2013-08-30,Steve McQueen
27,tt0050083,2018-10-19,2018-10-19,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,"Crime, Drama",654146,1957-04-10,Sidney Lumet
28,tt4034228,2018-10-19,2018-10-19,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,233052,2016-01-23,Kenneth Lonergan
29,tt0063522,2018-10-19,2018-10-19,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",183478,1968-06-12,Roman Polanski
30,tt0033870,2018-10-19,2018-10-19,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Film-Noir, Mystery",145123,1941-10-03,John Huston
31,tt0057012,2018-10-19,2018-10-19,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,434696,1964-01-29,Stanley Kubrick
32,tt0382932,2018-10-19,2018-10-19,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",615373,2007-06-22,"Brad Bird, Jan Pinkava"
33,tt6155172,2018-10-19,2018-10-19,,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,129785,2018-08-30,Alfonso Cuarón
34,tt0044081,2018-10-19,2018-10-19,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,8.0,122,1951,Drama,95625,1951-09-09,Elia Kazan
35,tt0070379,2018-10-19,2018-10-19,,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.3,112,1973,"Crime, Drama, Thriller",94241,1973-10-02,Martin Scorsese
36,tt1454468,2018-10-19,2018-10-19,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",746243,2013-08-28,Alfonso Cuarón
37,tt0245429,2018-10-19,2018-10-19,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",609192,2001-07-20,Hayao Miyazaki
38,tt0101414,2018-10-19,2018-10-19,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",406482,1991-09-29,"Gary Trousdale, Kirk Wise"
39,tt2402927,2018-10-19,2018-10-19,,Carol,https://www.imdb.com/title/tt2402927/,movie,7.2,118,2015,"Drama, Romance",109195,2015-05-17,Todd Haynes
40,tt0114709,2018-10-19,2018-10-19,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",851172,1995-11-19,John Lasseter
41,tt0032551,2018-10-19,2018-10-19,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.0,129,1940,"Drama, History",83790,1940-01-24,John Ford
42,tt1285016,2018-10-19,2018-10-19,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",598361,2010-09-24,David Fincher
43,tt5804038,2018-10-19,2018-10-19,,I Am Not Your Negro,https://www.imdb.com/title/tt5804038/,movie,7.8,93,2016,Documentary,15424,2016-09-10,Raoul Peck
44,tt0036775,2018-10-19,2018-10-19,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",136663,1944-06-14,Billy Wilder
45,tt0029583,2018-10-19,2018-10-19,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",174486,1937-12-21,"William Cottrell, David Hand, Perce Pearce, Ben Sharpsteen, Wilfred Jackson, Larry Morey"
46,tt1790885,2018-10-19,2018-10-19,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",262400,2012-12-10,Kathryn Bigelow
47,tt1832382,2018-10-19,2018-10-19,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,210359,2011-02-01,Asghar Farhadi
48,tt0910970,2018-10-19,2018-10-19,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",960288,2008-06-21,Andrew Stanton
49,tt2209418,2018-10-19,2018-10-19,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",132731,2013-01-20,Richard Linklater
50,tt5013056,2018-10-19,2018-10-19,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",515594,2017-07-13,Christopher Nolan
51,tt0056217,2018-10-19,2018-10-19,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",66052,1962-04-13,John Ford
52,tt3544082,2018-10-19,2018-10-19,,45 Years,https://www.imdb.com/title/tt3544082/,movie,7.1,91,2015,"Drama, Romance",29682,2015-02-06,Andrew Haigh
53,tt0075314,2018-10-19,2018-10-19,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",689171,1976-02-08,Martin Scorsese
54,tt0056218,2018-10-19,2018-10-19,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",69530,1962-10-24,John Frankenheimer
55,tt0110912,2018-10-19,2018-10-19,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1752940,1994-05-21,Quentin Tarantino
56,tt0076263,2018-10-19,2018-10-19,,Killer of Sheep,https://www.imdb.com/title/tt0076263/,movie,7.3,80,1978,Drama,5771,1978-11-14,Charles Burnett
57,tt2473794,2018-10-19,2018-10-19,,Mr. Turner,https://www.imdb.com/title/tt2473794/,movie,6.8,150,2014,"Biography, Drama, History",23664,2014-05-15,Mike Leigh
58,tt0887912,2018-10-19,2018-10-19,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",409228,2008-09-04,Kathryn Bigelow
59,tt0036342,2018-10-19,2018-10-19,,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.8,108,1943,Thriller,56856,1943-01-12,Alfred Hitchcock
60,tt2096673,2018-10-19,2018-10-19,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",580621,2015-05-18,"Pete Docter, Ronnie Del Carmen"
61,tt0375063,2018-10-19,2018-10-19,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",175135,2004-09-13,Alexander Payne
62,tt0078788,2018-10-19,2018-10-19,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",580701,1979-05-19,Francis Ford Coppola
63,tt0042531,2018-10-19,2018-10-19,,The Gunfighter,https://www.imdb.com/title/tt0042531/,movie,7.7,85,1950,Western,9066,1950-05-26,Henry King
64,tt1787837,2018-10-19,2018-10-19,,We Were Here,https://www.imdb.com/title/tt1787837/,movie,7.9,90,2011,"Documentary, Biography, History, News",1923,2011-01-31,"David Weissman, Bill Weber"
65,tt4925292,2018-10-19,2018-10-19,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",216816,2017-09-01,Greta Gerwig
66,tt0167260,2018-10-19,2018-10-19,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1582277,2003-12-01,Peter Jackson
67,tt1321865,2018-10-19,2018-10-19,,Carlos,https://www.imdb.com/title/tt1321865/,tvMiniSeries,7.6,334,2010,"Biography, Crime, Drama, Thriller",12573,2010-05-19,
68,tt0113725,2018-10-19,2018-10-19,,Maboroshi no hikari,https://www.imdb.com/title/tt0113725/,movie,7.5,110,1995,Drama,4484,1995-09-08,Hirokazu Koreeda
69,tt5598102,2018-10-19,2018-10-19,,Visages villages,https://www.imdb.com/title/tt5598102/,movie,7.9,94,2017,Documentary,9829,2017-05-19,"Agnès Varda, JR"
70,tt1602620,2018-10-19,2018-10-19,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,"Drama, Romance",89666,2012-05-20,Michael Haneke
71,tt0057490,2018-10-19,2018-10-19,,The Servant,https://www.imdb.com/title/tt0057490/,movie,7.9,116,1963,Drama,9550,1963-09-03,Joseph Losey
72,tt0100486,2018-10-19,2018-10-19,,Reversal of Fortune,https://www.imdb.com/title/tt0100486/,movie,7.2,111,1990,"Biography, Drama, Mystery",14007,1990-09-12,Barbet Schroeder
73,tt0190332,2018-10-19,2018-10-19,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Fantasy, Romance",247348,2000-05-18,Ang Lee
74,tt4048272,2018-10-19,2018-10-19,,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",41873,2016-05-14,Maren Ade
75,tt7476236,2018-10-19,2018-10-19,,Minding the Gap,https://www.imdb.com/title/tt7476236/,movie,8.1,93,2018,Documentary,6804,2018-01-21,Bing Liu
76,tt1895587,2018-10-19,2018-10-19,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",396920,2015-09-03,Tom McCarthy
77,tt8075192,2018-10-19,2018-10-19,,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,8.0,121,2018,"Crime, Drama",51794,2018-05-13,Hirokazu Koreeda
78,tt0108052,2018-10-19,2018-10-19,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1163392,1993-11-30,Steven Spielberg
79,tt5726616,2018-10-19,2018-10-19,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",189958,2017-01-22,Luca Guadagnino
80,tt0244316,2018-10-19,2018-10-19,,Yi yi,https://www.imdb.com/title/tt0244316/,movie,8.1,173,2000,"Drama, Romance",18838,2000-05-15,Edward Yang
81,tt3783958,2018-10-19,2018-10-19,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",476410,2016-08-31,Damien Chazelle
82,tt2042568,2018-10-19,2018-10-19,,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Comedy, Drama, Music",132900,2013-05-19,"Joel Coen, Ethan Coen"
83,tt3746250,2018-10-19,2018-10-19,,Sherpa,https://www.imdb.com/title/tt3746250/,movie,7.7,96,2015,Documentary,2483,2015-06-07,Jennifer Peedom
84,tt0469494,2018-10-19,2018-10-19,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,493157,2007-09-27,Paul Thomas Anderson
85,tt0069762,2018-10-19,2018-10-19,,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.8,94,1973,"Crime, Drama",62539,1973-10-13,Terrence Malick
86,tt0067328,2018-10-19,2018-10-19,,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",40233,1971-10-02,Peter Bogdanovich
87,tt1172203,2018-10-19,2018-10-19,,Sita Sings the Blues,https://www.imdb.com/title/tt1172203/,movie,7.6,82,2008,"Animation, Comedy, Fantasy, Musical, Romance",4363,2008-02-11,Nina Paley
88,tt0082252,2018-10-19,2018-10-19,,The Decline of Western Civilization,https://www.imdb.com/title/tt0082252/,movie,7.6,100,1981,"Documentary, History, Music",3400,1981-07-01,Penelope Spheeris
89,tt0077405,2018-10-19,2018-10-19,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.9,94,1978,"Drama, Romance",49620,1978-09-13,Terrence Malick
90,tt0109508,2018-10-19,2018-10-19,,Crumb,https://www.imdb.com/title/tt0109508/,movie,8.0,119,1994,"Documentary, Biography, Comedy",17813,1994-09-10,Terry Zwigoff
91,tt5777628,2018-10-19,2018-10-19,,One More Time with Feeling,https://www.imdb.com/title/tt5777628/,movie,8.3,113,2016,"Documentary, Music",4128,2016-09-02,Andrew Dominik
92,tt0401383,2018-10-19,2018-10-19,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",101082,2007-05-22,Julian Schnabel
93,tt0049366,2018-10-19,2018-10-19,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.7,80,1956,"Drama, Horror, Sci-Fi",43127,1956-02-05,Don Siegel
94,tt1068646,2018-10-19,2018-10-19,,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,33249,2008-05-24,Laurent Cantet
95,tt0091763,2018-10-19,2018-10-19,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",368451,1986-12-19,Oliver Stone
96,tt1100048,2018-10-19,2018-10-19,,35 rhums,https://www.imdb.com/title/tt1100048/,movie,7.1,100,2008,Drama,4094,2008-09-02,Claire Denis
97,tt0103888,2018-10-19,2018-10-19,,Brother's Keeper,https://www.imdb.com/title/tt0103888/,movie,7.5,104,1992,"Documentary, Crime, Mystery",3792,1992-01-31,"Joe Berlinger, Bruce Sinofsky"
98,tt0071315,2018-10-19,2018-10-19,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",281433,1974-06-20,Roman Polanski
99,tt5649144,2018-10-19,2018-10-19,,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,85087,2017-05-22,Sean Baker
100,tt3409392,2018-10-19,2018-10-19,,Timbuktu,https://www.imdb.com/title/tt3409392/,movie,7.1,96,2014,"Drama, War",15632,2014-05-15,Abderrahmane Sissako
101,tt0078788,2018-10-19,2018-10-19,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",580701,1979-05-19,Francis Ford Coppola
102,tt0075686,2018-10-19,2018-10-19,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",245463,1977-03-27,Woody Allen
103,tt0120737,2018-10-19,2018-10-19,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1595469,2001-12-10,Peter Jackson
104,tt2802154,2018-10-19,2018-10-19,,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",46816,2014-05-23,Andrey Zvyagintsev
105,tt0036868,2018-10-19,2018-10-19,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.0,170,1946,"Drama, Romance, War",55467,1946-11-21,William Wyler
106,tt0249241,2018-10-19,2018-10-19,,Werckmeister harmóniák,https://www.imdb.com/title/tt0249241/,movie,8.2,145,2000,"Drama, Mystery",12079,2000-05-31,"Béla Tarr, Ágnes Hranitzky"
107,tt0435761,2018-10-19,2018-10-19,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",729434,2010-06-12,Lee Unkrich
108,tt3521134,2018-10-19,2018-10-19,,The Look of Silence,https://www.imdb.com/title/tt3521134/,movie,8.3,103,2014,"Documentary, Biography, History",11146,2014-08-28,Joshua Oppenheimer
109,tt5116410,2018-10-19,2018-10-19,,Tower,https://www.imdb.com/title/tt5116410/,movie,8.0,82,2016,"Documentary, Animation, Crime",7028,2016-03-13,Keith Maitland
110,tt6217608,2018-10-19,2018-10-19,,The Rider,https://www.imdb.com/title/tt6217608/,movie,7.4,104,2017,"Drama, Western",12280,2017-05-20,Chloé Zhao
111,tt0416991,2018-10-19,2018-10-19,,Moolaadé,https://www.imdb.com/title/tt0416991/,movie,7.6,124,2004,Drama,3440,2004-05-15,Ousmane Sembene
112,tt0285441,2018-10-19,2018-10-19,,Atanarjuat,https://www.imdb.com/title/tt0285441/,movie,7.5,172,2001,Drama,6150,2001-05-13,Zacharias Kunuk
113,tt0088258,2018-10-19,2018-10-19,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",124886,1984-03-02,Rob Reiner
114,tt0078902,2018-10-19,2018-10-19,,Breaking Away,https://www.imdb.com/title/tt0078902/,movie,7.7,101,1979,"Comedy, Drama, Romance, Sport",20931,1979-07-13,Peter Yates
115,tt0165078,2018-10-19,2018-10-19,,Wandafuru raifu,https://www.imdb.com/title/tt0165078/,movie,7.7,119,1998,"Drama, Fantasy",9492,1998-09-11,Hirokazu Koreeda
116,tt0061512,2018-10-19,2018-10-19,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",155930,1967-11-01,Stuart Rosenberg
117,tt0043265,2018-10-19,2018-10-19,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.7,105,1951,"Adventure, Drama, Romance, War",69226,1951-12-26,John Huston
118,tt0286244,2018-10-19,2018-10-19,,Les triplettes de Belleville,https://www.imdb.com/title/tt0286244/,movie,7.8,80,2003,"Animation, Comedy, Drama",49486,2003-05-18,Sylvain Chomet
119,tt0436697,2018-10-19,2018-10-19,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama, History",101117,2006-09-02,Stephen Frears
120,tt0048281,2018-10-19,2018-10-19,,The Ladykillers,https://www.imdb.com/title/tt0048281/,movie,7.7,91,1955,"Comedy, Crime",25213,1955-12-08,Alexander Mackendrick
121,tt0032155,2018-10-19,2018-10-19,,Young Mr. Lincoln,https://www.imdb.com/title/tt0032155/,movie,7.6,100,1939,"Biography, Drama, History",7133,1939-05-30,John Ford
122,tt2366450,2018-10-19,2018-10-19,,Stories We Tell,https://www.imdb.com/title/tt2366450/,movie,7.5,108,2012,Documentary,11933,2012-08-30,Sarah Polley
123,tt5083738,2018-10-19,2018-10-19,,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.6,119,2018,"Biography, Comedy, Drama, History",156971,2018-08-30,Yorgos Lanthimos
124,tt4359416,2018-10-19,2018-10-19,,Taxi,https://www.imdb.com/title/tt4359416/,movie,7.3,82,2015,"Comedy, Drama",12896,2015-02-06,Jafar Panahi
125,tt0209933,2018-10-19,2018-10-19,,Beau travail,https://www.imdb.com/title/tt0209933/,movie,7.4,92,1999,"Drama, War",7583,1999-09-04,Claire Denis
126,tt0097216,2018-10-19,2018-10-19,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,7.9,120,1989,"Comedy, Drama",80864,1989-05-19,Spike Lee
127,tt1185616,2018-10-19,2018-10-19,,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8.0,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",53913,2008-05-15,Ari Folman
128,tt6209282,2018-10-19,2018-10-19,,Ex Libris: The New York Public Library,https://www.imdb.com/title/tt6209282/,movie,7.4,197,2017,Documentary,1013,2017-09-04,Frederick Wiseman
129,tt0117589,2018-10-19,2018-10-19,,Secrets & Lies,https://www.imdb.com/title/tt0117589/,movie,8.0,136,1996,"Comedy, Drama",35474,1996-05-10,Mike Leigh
130,tt0066206,2018-10-19,2018-10-19,,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",91361,1970-02-04,Franklin J. Schaffner
131,tt0086197,2018-10-19,2018-10-19,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",54286,1983-10-21,Philip Kaufman
132,tt0477348,2018-10-19,2018-10-19,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",814518,2007-05-19,"Joel Coen, Ethan Coen"
133,tt2309788,2018-10-19,2018-10-19,,The Gatekeepers,https://www.imdb.com/title/tt2309788/,movie,7.6,101,2012,"Documentary, History, War",5355,2012-07-10,Dror Moreh
134,tt1556190,2018-10-19,2018-10-19,,Nostalgia de la luz,https://www.imdb.com/title/tt1556190/,movie,7.6,90,2010,Documentary,4639,2010-05-14,Patricio Guzmán
135,tt2718492,2018-10-19,2018-10-19,,Ida,https://www.imdb.com/title/tt2718492/,movie,7.4,82,2013,Drama,50592,2013-08-30,Pawel Pawlikowski
136,tt0088680,2018-10-19,2018-10-19,,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.7,97,1985,"Comedy, Crime, Drama, Thriller",54895,1985-09-11,Martin Scorsese
137,tt5895028,2018-10-19,2018-10-19,,13th,https://www.imdb.com/title/tt5895028/,movie,8.2,100,2016,"Documentary, Crime, News",21999,2016-09-30,Ava DuVernay
138,tt0104036,2018-10-19,2018-10-19,,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",49406,1992-09-02,Neil Jordan
139,tt6896536,2018-10-19,2018-10-19,,Foxtrot,https://www.imdb.com/title/tt6896536/,movie,7.3,113,2017,Drama,5971,2017-08-28,Samuel Maoz
140,tt1399683,2018-10-19,2018-10-19,,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,"Drama, Mystery",132156,2010-01-21,Debra Granik
141,tt3062880,2018-10-19,2018-10-19,,Gett,https://www.imdb.com/title/tt3062880/,movie,7.7,115,2014,Drama,5877,2014-05-16,"Ronit Elkabetz, Shlomi Elkabetz"
142,tt4170344,2018-10-19,2018-10-19,,I Called Him Morgan,https://www.imdb.com/title/tt4170344/,movie,7.3,92,2016,"Documentary, Drama, History, Music",1352,2016-09-01,Kasper Collin
143,tt0075860,2018-10-19,2018-10-19,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",176881,1977-11-15,Steven Spielberg
144,tt0071562,2018-10-19,2018-10-19,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1078856,1974-12-12,Francis Ford Coppola
145,tt0119488,2018-10-19,2018-10-19,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",514732,1997-05-14,Curtis Hanson
146,tt0280491,2018-10-19,2018-10-19,,Bloody Sunday,https://www.imdb.com/title/tt0280491/,movie,7.6,107,2002,"Drama, History, War",22717,2002-01-16,Paul Greengrass
